id,media_code,date_time,num_of_likes,lat,lon,name
1690699,BRvfhnCFHGi,2017-03-17 14:09:43,24,1.3109789,103.8064403,Sommerville Park
1690699,BQ-cks0jxKk,2017-02-26 13:01:09,5,1.3109789,103.8064403,Sommerville Park
1690699,BQrSrv6FEWA,2017-02-19 02:29:09,12,1.3109789,103.8064403,Sommerville Park
1690699,BQrSfeNlRP6,2017-02-19 02:27:29,14,1.3109789,103.8064403,Sommerville Park
1690699,BQmbgBgBPmv,2017-02-17 05:10:00,5,1.3109789,103.8064403,Sommerville Park
1690699,BQetasWA2yx,2017-02-14 05:12:38,17,1.3109789,103.8064403,Sommerville Park
1690699,BQdSSltgGoJ,2017-02-13 15:56:21,17,1.3109789,103.8064403,Sommerville Park
1690699,BQKMVGXFwAO,2017-02-06 05:58:42,12,1.3109789,103.8064403,Sommerville Park
1690699,BQIsVC1AoP4,2017-02-05 15:59:50,81,1.3109789,103.8064403,Sommerville Park
1690699,BQIV1zGAoPi,2017-02-05 12:43:19,49,1.3109789,103.8064403,Sommerville Park
217903797,BSYUdPcjY2H,2017-04-02 10:41:52,12,1.3119791,103.8048095,Waterfall Gardens Singapore
217903797,BSCt-tGlAGC,2017-03-25 01:21:36,15,1.3119791,103.8048095,Waterfall Gardens Singapore
217903797,BR2DJ_GBbzv,2017-03-20 03:16:31,90,1.3119791,103.8048095,Waterfall Gardens Singapore
217903797,BRGFWA6FqOA,2017-03-01 12:12:05,165,1.3119791,103.8048095,Waterfall Gardens Singapore
217903797,BRD6GM4BaAQ,2017-02-28 15:55:20,5,1.3119791,103.8048095,Waterfall Gardens Singapore
217903797,BQqRqcCgI8P,2017-02-18 17:01:00,79,1.3119791,103.8048095,Waterfall Gardens Singapore
217903797,BQkwwv7hb6b,2017-02-16 13:37:18,27,1.3119791,103.8048095,Waterfall Gardens Singapore
217903797,BQIgqT6D0vO,2017-02-05 14:17:52,57,1.3119791,103.8048095,Waterfall Gardens Singapore
217903797,BQHthxfjUiC,2017-02-05 06:51:04,49,1.3119791,103.8048095,Waterfall Gardens Singapore
257680985,BSP0TIHBCGp,2017-03-30 03:26:57,49,1.2815683,103.8636132,Cloud Forest Conservatory Gardens By The Bay
257680985,BSLxtb9FrRc,2017-03-28 13:47:21,22,1.2815683,103.8636132,Cloud Forest Conservatory Gardens By The Bay
257680985,BSLOKpFAqVm,2017-03-28 08:36:46,14,1.2815683,103.8636132,Cloud Forest Conservatory Gardens By The Bay
257680985,BR8j2smASs4,2017-03-22 15:57:41,114,1.2815683,103.8636132,Cloud Forest Conservatory Gardens By The Bay
257680985,BR8fOWLg8qF,2017-03-22 15:17:13,14,1.2815683,103.8636132,Cloud Forest Conservatory Gardens By The Bay
257680985,BRWFHU6A-On,2017-03-07 17:17:56,45,1.2815683,103.8636132,Cloud Forest Conservatory Gardens By The Bay
257680985,BQevpb5gfIg,2017-02-14 05:32:07,21,1.2815683,103.8636132,Cloud Forest Conservatory Gardens By The Bay
257680985,BP901uolBhb,2017-02-01 10:42:33,27,1.2815683,103.8636132,Cloud Forest Conservatory Gardens By The Bay
257680985,BP9Ag_wFtTw,2017-02-01 03:05:20,71,1.2815683,103.8636132,Cloud Forest Conservatory Gardens By The Bay
257680985,BPYnG59jDnO,2017-01-17 23:50:40,139,1.2815683,103.8636132,Cloud Forest Conservatory Gardens By The Bay
431360808,7fRd08IoIr,2015-09-11 11:28:21,186,1.304377,103.83388,Home sweet home
431360808,7cU8j5PpqI,2015-09-10 08:01:02,27,1.304377,103.83388,Home sweet home
431360808,7bnNrgD36u,2015-09-10 01:21:25,14,1.304377,103.83388,Home sweet home
431360808,7ZUIS-PpsM,2015-09-09 03:56:11,46,1.304377,103.83388,Home sweet home
431360808,7VILorPpu5,2015-09-07 12:54:49,25,1.304377,103.83388,Home sweet home
431360808,7HLCESvpud,2015-09-02 02:50:22,28,1.304377,103.83388,Home sweet home
431360808,7EZSNvPpri,2015-09-01 00:57:11,25,1.304377,103.83388,Home sweet home
431360808,7ARQq_Pphn,2015-08-30 10:30:06,25,1.304377,103.83388,Home sweet home
431360808,6-PNBTlF0q,2015-08-29 15:33:39,12,1.304377,103.83388,Home sweet home
431360808,6sHoVBJk2t,2015-08-22 14:41:08,12,1.304377,103.83388,Home sweet home
431360808,6m-3uqPhCr,2015-08-20 14:48:24,345,1.304377,103.83388,Home sweet home
273442722,BSFdDQDhSky,2017-03-26 02:51:24,13,1.3129518,103.8035412,Tulip Garden Condo
273442722,BRspEgUFC3T,2017-03-16 11:35:24,39,1.3129518,103.8035412,Tulip Garden Condo
273442722,BRiL14YAC8H,2017-03-12 10:07:36,32,1.3129518,103.8035412,Tulip Garden Condo
273442722,BRAQVabjtqW,2017-02-27 05:52:41,40,1.3129518,103.8035412,Tulip Garden Condo
273442722,BQ_57LChZXm,2017-02-27 02:36:51,72,1.3129518,103.8035412,Tulip Garden Condo
273442722,BQ_5p6RBI73,2017-02-27 02:34:30,71,1.3129518,103.8035412,Tulip Garden Condo
273442722,BQiAxI2DmTo,2017-02-15 11:59:26,44,1.3129518,103.8035412,Tulip Garden Condo
273442722,BP_xCdUgkjE,2017-02-02 04:47:49,136,1.3129518,103.8035412,Tulip Garden Condo
273442722,BP6_VvWDWQx,2017-01-31 08:16:35,67,1.3129518,103.8035412,Tulip Garden Condo
273442722,BO2O3j_DxIC,2017-01-04 15:24:40,14,1.3129518,103.8035412,Tulip Garden Condo
273442722,BOhKnLTArSI,2016-12-27 11:03:26,292,1.3129518,103.8035412,Tulip Garden Condo
273442722,BOfHJDXgxSc,2016-12-26 15:54:37,101,1.3129518,103.8035412,Tulip Garden Condo
225913347,BPUjupngFSE,2017-01-16 10:04:10,51,1.2966335,103.7999667,Queensway
225913347,BPMcpFggWwn,2017-01-13 06:28:19,5,1.2966335,103.7999667,Queensway
225913347,BPE4sYFAKwq,2017-01-10 07:59:31,15,1.2966335,103.7999667,Queensway
225913347,BOg8mdphkQX,2016-12-27 09:01:00,27,1.2966335,103.7999667,Queensway
225913347,BOeKNOABVPX,2016-12-26 07:02:10,24,1.2966335,103.7999667,Queensway
225913347,BOUhPx8BfGq,2016-12-22 13:11:05,75,1.2966335,103.7999667,Queensway
225913347,BN2AtaZhAdj,2016-12-10 16:49:33,31,1.2966335,103.7999667,Queensway
225913347,BNyqhVPjoKv,2016-12-09 09:37:57,15,1.2966335,103.7999667,Queensway
2186481,BRwzpFVgEVu,2017-03-18 02:24:45,13,1.3161173,103.8071034,Gallop Gables
2186481,BReByAThdiz,2017-03-10 19:22:44,11,1.3161173,103.8071034,Gallop Gables
2186481,BRXKHHIAhaM,2017-03-08 03:20:50,5,1.3161173,103.8071034,Gallop Gables
2186481,BQaRj4rDgSg,2017-02-12 11:52:15,5,1.3161173,103.8071034,Gallop Gables
2186481,BQNFrzdDE8D,2017-02-07 08:58:21,11,1.3161173,103.8071034,Gallop Gables
2186481,BP_ineGj_gA,2017-02-02 02:41:48,51,1.3161173,103.8071034,Gallop Gables
2186481,BPi9dTCDthR,2017-01-22 00:18:22,40,1.3161173,103.8071034,Gallop Gables
2186481,BPdqp1qjKwX,2017-01-19 22:57:51,38,1.3161173,103.8071034,Gallop Gables
1034559504,BSYJdT3BIU7,2017-04-02 09:05:45,11,1.2822907,103.8460474,Club Street
1034559504,BR7WGOjD_4K,2017-03-22 04:38:14,18,1.2822907,103.8460474,Club Street
1034559504,BRzQQBiDHQY,2017-03-19 01:13:13,54,1.2822907,103.8460474,Club Street
1034559504,BRzPfHKhzCV,2017-03-19 01:06:32,18,1.2822907,103.8460474,Club Street
1034559504,BRhtRTzDaBI,2017-03-12 05:40:28,156,1.2822907,103.8460474,Club Street
1034559504,BRd3BryhptK,2017-03-10 17:48:45,28,1.2822907,103.8460474,Club Street
1034559504,BRWnwD6AIJl,2017-03-07 22:20:35,25,1.2822907,103.8460474,Club Street
1034559504,BRQK167DfuJ,2017-03-05 10:12:32,49,1.2822907,103.8460474,Club Street
18250811,BSOXYleBwGs,2017-03-29 13:55:02,5,1.3110888,103.8043397,Duet
18250811,BSOKv0yBchz,2017-03-29 12:04:37,5,1.3110888,103.8043397,Duet
18250811,BR-lQewhsPW,2017-03-23 10:48:25,5,1.3110888,103.8043397,Duet
18250811,BRfn-sHhdCX,2017-03-11 10:15:45,5,1.3110888,103.8043397,Duet
18250811,BQrCDeFFw1d,2017-02-19 00:03:51,20,1.3110888,103.8043397,Duet
18250811,BP4Zj9FhX9F,2017-01-30 08:07:59,79,1.3110888,103.8043397,Duet
18250811,BP4OU9cBdzO,2017-01-30 06:29:49,52,1.3110888,103.8043397,Duet
18250811,BP2qpEehv1v,2017-01-29 15:58:45,82,1.3110888,103.8043397,Duet
18250811,BMNGJWKguxF,2016-10-30 22:56:48,34,1.3110888,103.8043397,Duet
385616828,BSOGzHRBYjq,2017-03-29 11:30:07,58,1.313037,103.8055189,Sutton Place
385616828,BR1mDIyhJsR,2017-03-19 23:02:10,22,1.313037,103.8055189,Sutton Place
385616828,BRsOzRchPd3,2017-03-16 07:45:52,39,1.313037,103.8055189,Sutton Place
385616828,BRmLfE6hub7,2017-03-13 23:21:27,44,1.313037,103.8055189,Sutton Place
385616828,BRcdFT9hE1t,2017-03-10 04:42:49,57,1.313037,103.8055189,Sutton Place
385616828,BRaVUghh3S8,2017-03-09 08:56:30,24,1.313037,103.8055189,Sutton Place
385616828,BRXU2YJhrYj,2017-03-08 04:54:40,28,1.313037,103.8055189,Sutton Place
385616828,BRXUO--h5mN,2017-03-08 04:49:17,20,1.313037,103.8055189,Sutton Place
385616828,BRP0_z6B89W,2017-03-05 07:01:39,31,1.313037,103.8055189,Sutton Place
385616828,BRKwPr4BnXH,2017-03-03 07:43:55,14,1.313037,103.8055189,Sutton Place
290687244,BSWHCbcDG1C,2017-04-01 14:06:08,1054,1.3117595,103.8147501,Botanical Garden Holland Rd Singapore
290687244,BST9YASgvI4,2017-03-31 18:03:13,35,1.3117595,103.8147501,Botanical Garden Holland Rd Singapore
290687244,BSLwZ49gsET,2017-03-28 13:35:57,5,1.3117595,103.8147501,Botanical Garden Holland Rd Singapore
290687244,BR2aUj3DiVX,2017-03-20 06:38:56,20,1.3117595,103.8147501,Botanical Garden Holland Rd Singapore
290687244,BRKZQ3rB3-z,2017-03-03 04:23:06,5,1.3117595,103.8147501,Botanical Garden Holland Rd Singapore
290687244,BQ9pq6sF7tn,2017-02-26 05:36:21,89,1.3117595,103.8147501,Botanical Garden Holland Rd Singapore
290687244,BQuJdBglHbD,2017-02-20 05:06:13,79,1.3117595,103.8147501,Botanical Garden Holland Rd Singapore
290687244,BQXYy48hST5,2017-02-11 08:57:45,14,1.3117595,103.8147501,Botanical Garden Holland Rd Singapore
216987320,BRrqGubB88D,2017-03-16 02:25:12,62,1.3072613,103.83326,Savuer At Far East Plaza
216987320,BQjyHm0Auht,2017-02-16 04:29:55,32,1.3072613,103.83326,Savuer At Far East Plaza
216987320,BQiSNuYAmaY,2017-02-15 14:31:53,42,1.3072613,103.83326,Savuer At Far East Plaza
216987320,BPIMCmTDoCI,2017-01-11 14:46:18,17,1.3072613,103.83326,Savuer At Far East Plaza
216987320,BJXSjJEg3YM,2016-08-21 08:23:25,141,1.3072613,103.83326,Savuer At Far East Plaza
216987320,BJO8FosjDHD,2016-08-18 02:33:13,18,1.3072613,103.83326,Savuer At Far East Plaza
216987320,BFdj2OsntJC,2016-05-16 08:44:26,29,1.3072613,103.83326,Savuer At Far East Plaza
216987320,BDryFIuAdDs,2016-04-02 04:15:23,19,1.3072613,103.83326,Savuer At Far East Plaza
216987320,BCevXo4l29E,2016-03-03 06:10:10,67,1.3072613,103.83326,Savuer At Far East Plaza
216987320,BBc2Q7LDtLJ,2016-02-06 16:00:33,38,1.3072613,103.83326,Savuer At Far East Plaza
216987320,BBUZSu9RHEp,2016-02-03 09:13:28,140,1.3072613,103.83326,Savuer At Far East Plaza
216987320,BAYT1dBFM1V,2016-01-11 01:11:20,169,1.3072613,103.83326,Savuer At Far East Plaza
218988950,BQu_p85BS_a,2017-02-20 12:59:51,22,1.3078983,103.8089925,Franciscan Missionaries of Mary
218988950,BQu-VEtBeqF,2017-02-20 12:48:15,19,1.3078983,103.8089925,Franciscan Missionaries of Mary
218988950,BPjzC5WjYjB,2017-01-22 08:06:37,23,1.3078983,103.8089925,Franciscan Missionaries of Mary
218988950,BPjOgDngyXn,2017-01-22 02:47:17,20,1.3078983,103.8089925,Franciscan Missionaries of Mary
218988950,BPP68wABbBK,2017-01-14 14:50:52,5,1.3078983,103.8089925,Franciscan Missionaries of Mary
218988950,BPP66xqhYgy,2017-01-14 14:50:36,5,1.3078983,103.8089925,Franciscan Missionaries of Mary
218988950,BPOkk0RAf5M,2017-01-14 02:16:07,14,1.3078983,103.8089925,Franciscan Missionaries of Mary
218988950,BOC3xAtg2e7,2016-12-15 16:41:32,31,1.3078983,103.8089925,Franciscan Missionaries of Mary
218988950,BMdCceJh6R6,2016-11-06 03:32:19,5,1.3078983,103.8089925,Franciscan Missionaries of Mary
364371837,BQKImdVAjzJ,2017-02-06 05:26:07,13,1.3137627,103.8050306,The Level Z Condo@Farrer Road
364371837,BQKIUNxARyo,2017-02-06 05:23:37,11,1.3137627,103.8050306,The Level Z Condo@Farrer Road
364371837,BPFuhwyhNvZ,2017-01-10 15:49:55,5,1.3137627,103.8050306,The Level Z Condo@Farrer Road
364371837,BN0ty2AjgGQ,2016-12-10 04:45:02,41,1.3137627,103.8050306,The Level Z Condo@Farrer Road
364371837,BN0oxCHgxlB,2016-12-10 04:01:06,65,1.3137627,103.8050306,The Level Z Condo@Farrer Road
364371837,BL59-2EgmNm,2016-10-23 12:39:54,51,1.3137627,103.8050306,The Level Z Condo@Farrer Road
364371837,BLr4KQWg8p1,2016-10-18 01:19:40,48,1.3137627,103.8050306,The Level Z Condo@Farrer Road
364371837,BLk-_nSAaBr,2016-10-15 09:04:41,5,1.3137627,103.8050306,The Level Z Condo@Farrer Road
364371837,BLkgpHYDZld,2016-10-15 04:39:28,62,1.3137627,103.8050306,The Level Z Condo@Farrer Road
364371837,BLkTiDZAJKT,2016-10-15 02:44:55,47,1.3137627,103.8050306,The Level Z Condo@Farrer Road
364371837,BLDFgCMBALs,2016-10-02 05:07:22,48,1.3137627,103.8050306,The Level Z Condo@Farrer Road
1022801171,BR2rUrUFeoY,2017-03-20 09:07:30,16,1.3038205,103.8333438,Etude House wisma
1022801171,BRtGiNHAPKW,2017-03-16 15:52:52,14,1.3038205,103.8333438,Etude House wisma
1022801171,BRp2XUJAvC7,2017-03-15 09:33:51,81,1.3038205,103.8333438,Etude House wisma
1022801171,BRpiLqUAdj5,2017-03-15 06:37:30,17,1.3038205,103.8333438,Etude House wisma
1022801171,BRgCFM-F-Fc,2017-03-11 14:03:50,172,1.3038205,103.8333438,Etude House wisma
1022801171,BRgBpmeBLS-,2017-03-11 14:00:04,199,1.3038205,103.8333438,Etude House wisma
1022801171,BRe9mIbgT2j,2017-03-11 04:05:24,229,1.3038205,103.8333438,Etude House wisma
1022801171,BRdS5_GB9KH,2017-03-10 12:33:07,196,1.3038205,103.8333438,Etude House wisma
1022801171,BRdKFLNh9Et,2017-03-10 11:16:01,5,1.3038205,103.8333438,Etude House wisma
1022801171,BRc1Qy7gFQJ,2017-03-10 08:14:06,292,1.3038205,103.8333438,Etude House wisma
1022801171,BQk4-tzjMaj,2017-02-16 14:49:07,22,1.3038205,103.8333438,Etude House wisma
1211414,BLv31sXjWiv,2016-10-19 14:33:49,1156,1.3093926,103.8043181,Holland Park
1211414,BJQVqEvBwqC,2016-08-18 15:35:53,36,1.3093926,103.8043181,Holland Park
1211414,BGgWuY6Kz4H,2016-06-11 07:18:53,515,1.3093926,103.8043181,Holland Park
1211414,BGDhOXgwNi2,2016-05-31 02:32:39,11,1.3093926,103.8043181,Holland Park
1211414,BGCKwuhwNli,2016-05-30 13:57:07,14,1.3093926,103.8043181,Holland Park
1211414,BGBygrtQNsF,2016-05-30 10:25:13,19,1.3093926,103.8043181,Holland Park
1211414,BF_sJTJQNjJ,2016-05-29 14:51:07,16,1.3093926,103.8043181,Holland Park
1211414,BF57kP-wNpf,2016-05-27 09:10:26,20,1.3093926,103.8043181,Holland Park
1211414,BFE6aL8wCGA,2016-05-06 19:00:34,49,1.3093926,103.8043181,Holland Park
843745,BO_-dpvAOmX,2017-01-08 10:13:44,41,1.3087778,103.8087208,Maris Stella Kindergarten
843745,BO_oM_lgDJk,2017-01-08 06:59:13,30,1.3087778,103.8087208,Maris Stella Kindergarten
843745,BOZuryRhH80,2016-12-24 13:44:43,88,1.3087778,103.8087208,Maris Stella Kindergarten
843745,BIt_spKjXUu,2016-08-05 07:29:49,5,1.3087778,103.8087208,Maris Stella Kindergarten
843745,BHWLRL3Bgs7,2016-07-02 04:57:46,22,1.3087778,103.8087208,Maris Stella Kindergarten
843745,BBnBZ2EiNbC,2016-02-10 14:50:17,179,1.3087778,103.8087208,Maris Stella Kindergarten
843745,BAnzO2gnenL,2016-01-17 01:34:18,26,1.3087778,103.8087208,Maris Stella Kindergarten
843745,BAlONF2jsEL,2016-01-16 01:32:16,90,1.3087778,103.8087208,Maris Stella Kindergarten
843745,BAlMxaEDRXJ,2016-01-16 01:19:45,16,1.3087778,103.8087208,Maris Stella Kindergarten
843745,BAbr48bvk6R,2016-01-12 08:39:15,71,1.3087778,103.8087208,Maris Stella Kindergarten
843745,BAI4EAfvjzt,2016-01-05 01:20:03,11,1.3087778,103.8087208,Maris Stella Kindergarten
33253384,rqTndfywqw,2014-08-14 01:56:29,34,1.3129518,103.8035412,Tulip Garden
33253384,mUl__6hJFQ,2014-04-03 08:56:51,25,1.3129518,103.8035412,Tulip Garden
33253384,kZztH2TEaS,2014-02-14 16:30:02,5,1.3129518,103.8035412,Tulip Garden
33253384,j3r5GaQ5f_,2014-02-01 10:27:35,225,1.3129518,103.8035412,Tulip Garden
33253384,jyr3CioeoL,2014-01-30 11:51:06,14,1.3129518,103.8035412,Tulip Garden
33253384,jyrIoToenr,2014-01-30 11:44:46,18,1.3129518,103.8035412,Tulip Garden
33253384,jyq0UZSuOX,2014-01-30 11:41:59,11,1.3129518,103.8035412,Tulip Garden
33253384,jyqcnxoenT,2014-01-30 11:38:45,15,1.3129518,103.8035412,Tulip Garden
33253384,jymFmmIekD,2014-01-30 11:00:39,19,1.3129518,103.8035412,Tulip Garden
33253384,jylsvgoej2,2014-01-30 10:57:16,12,1.3129518,103.8035412,Tulip Garden
33253384,jQdMKKkqPS,2014-01-17 04:48:44,14,1.3129518,103.8035412,Tulip Garden
304402001,BPkQKuHBRXk,2017-01-22 12:21:05,26,1.3111618,103.7961259,Holland Vilage
304402001,BO9Ri5PgBYw,2017-01-07 09:02:45,204,1.3111618,103.7961259,Holland Vilage
304402001,BOM4p_tD6y1,2016-12-19 14:01:43,115,1.3111618,103.7961259,Holland Vilage
304402001,BNwWBquAx1b,2016-12-08 12:00:23,332,1.3111618,103.7961259,Holland Vilage
304402001,BNwJzNcgR4a,2016-12-08 10:13:33,524,1.3111618,103.7961259,Holland Vilage
304402001,BNhG3zLl0Iu,2016-12-02 13:59:21,479,1.3111618,103.7961259,Holland Vilage
304402001,BNWhOBRB53W,2016-11-28 11:17:56,71,1.3111618,103.7961259,Holland Vilage
304402001,BNMU3qzDGfG,2016-11-24 12:17:37,115,1.3111618,103.7961259,Holland Vilage
304402001,BMtVqLUB02D,2016-11-12 11:28:03,47,1.3111618,103.7961259,Holland Vilage
299091462,BRVbYuUFP5C,2017-03-07 11:13:18,5,1.3172445,103.8090114,Woollerton Park Singapore
299091462,BQX-alelDO3,2017-02-11 14:26:29,16,1.3172445,103.8090114,Woollerton Park Singapore
299091462,BQT-21eh57H,2017-02-10 01:13:22,11,1.3172445,103.8090114,Woollerton Park Singapore
299091462,BQIhh_ph71R,2017-02-05 14:25:29,17,1.3172445,103.8090114,Woollerton Park Singapore
299091462,BQGBArkAqEt,2017-02-04 15:02:50,5,1.3172445,103.8090114,Woollerton Park Singapore
299091462,BQE5yscFU6n,2017-02-04 04:40:30,26,1.3172445,103.8090114,Woollerton Park Singapore
299091462,BOoI4aoDhV2,2016-12-30 04:03:00,14,1.3172445,103.8090114,Woollerton Park Singapore
299091462,BOjX50IDx-E,2016-12-28 07:38:03,13,1.3172445,103.8090114,Woollerton Park Singapore
299091462,BNrN1K5Bexv,2016-12-06 12:12:34,22,1.3172445,103.8090114,Woollerton Park Singapore
270395072,BQUR9Y3Dytu,2017-02-10 04:00:17,56,1.3113272,103.8076998,Taman Nakhoda
270395072,BQChYW5hu4L,2017-02-03 06:28:43,78,1.3113272,103.8076998,Taman Nakhoda
270395072,BQAjh9xAHci,2017-02-02 12:09:01,95,1.3113272,103.8076998,Taman Nakhoda
270395072,BPuSgmVACWI,2017-01-26 09:53:58,16,1.3113272,103.8076998,Taman Nakhoda
270395072,BPuSZtbgmRX,2017-01-26 09:53:01,17,1.3113272,103.8076998,Taman Nakhoda
270395072,BPuRcO4gSxC,2017-01-26 09:44:37,19,1.3113272,103.8076998,Taman Nakhoda
270395072,BPfVcpXg4ly,2017-01-20 14:31:02,15,1.3113272,103.8076998,Taman Nakhoda
270395072,BOCAufFhOkU,2016-12-15 08:40:35,22,1.3113272,103.8076998,Taman Nakhoda
270395072,BN91AANg5iJ,2016-12-13 17:41:10,18,1.3113272,103.8076998,Taman Nakhoda
270395072,BNkDbnxAywD,2016-12-03 17:27:01,13,1.3113272,103.8076998,Taman Nakhoda
241340123,BPY9YaFhCzX,2017-01-18 03:05:17,44,1.3093782,103.8071794,Verdure Condominium
241340123,BPEaUZlh_h6,2017-01-10 03:34:06,19,1.3093782,103.8071794,Verdure Condominium
241340123,BO2GACPhlhM,2017-01-04 14:07:11,19,1.3093782,103.8071794,Verdure Condominium
241340123,BOdykZllmv4,2016-12-26 03:35:37,30,1.3093782,103.8071794,Verdure Condominium
241340123,BObMr0wh1nt,2016-12-25 03:26:06,17,1.3093782,103.8071794,Verdure Condominium
241340123,BObMH3HFZMY,2016-12-25 03:21:11,19,1.3093782,103.8071794,Verdure Condominium
241340123,BNMkOEegnVZ,2016-11-24 14:31:45,15,1.3093782,103.8071794,Verdure Condominium
241340123,BNB-gLUhS0c,2016-11-20 11:49:46,29,1.3093782,103.8071794,Verdure Condominium
241340123,BMj1-BMjxcG,2016-11-08 18:57:59,27,1.3093782,103.8071794,Verdure Condominium
241340123,BLlZEwRAJR3,2016-10-15 12:52:35,58,1.3093782,103.8071794,Verdure Condominium
671643908,BR4DxM4FfN3,2017-03-20 22:00:21,13,1.3692679,103.8489463,Captions
671643908,BRT7X9LgWEu,2017-03-06 21:14:20,22,1.3692679,103.8489463,Captions
671643908,BQx_STsB7Mk,2017-02-21 16:54:20,101,1.3692679,103.8489463,Captions
671643908,BQBJIEKDwdK,2017-02-02 17:37:32,409,1.3692679,103.8489463,Captions
671643908,BP4nk0rDOca,2017-01-30 10:10:26,47,1.3692679,103.8489463,Captions
671643908,BOhyGzrjjFx,2016-12-27 16:48:32,11,1.3692679,103.8489463,Captions
671643908,BOf_nHgjRPH,2016-12-27 00:08:04,55,1.3692679,103.8489463,Captions
671643908,BMWcwa9jQjC,2016-11-03 14:07:33,149,1.3692679,103.8489463,Captions
671643908,BMIir2Zj9N1,2016-10-29 04:29:59,128,1.3692679,103.8489463,Captions
671643908,BL_fpTbDcNe,2016-10-25 16:10:15,201,1.3692679,103.8489463,Captions
454115,BMYvK30Av6q,2016-11-04 11:26:55,112,1.3144121,103.8026367,Leedon Heights
454115,BL0pv0mllWV,2016-10-21 11:06:53,249,1.3144121,103.8026367,Leedon Heights
454115,BLlRNrpD761,2016-10-15 11:43:54,108,1.3144121,103.8026367,Leedon Heights
454115,BJz2KQTgfL1,2016-09-01 10:33:19,15,1.3144121,103.8026367,Leedon Heights
454115,BJN86EjD66r,2016-08-17 17:21:08,223,1.3144121,103.8026367,Leedon Heights
454115,BHzXwjdjiH0,2016-07-13 13:04:53,24,1.3144121,103.8026367,Leedon Heights
454115,BG1nik3pgfV,2016-06-19 13:29:52,71,1.3144121,103.8026367,Leedon Heights
454115,BGmYYxSzJtk,2016-06-13 15:28:51,12,1.3144121,103.8026367,Leedon Heights
454115,BGmYPD5TJs9,2016-06-13 15:27:31,21,1.3144121,103.8026367,Leedon Heights
454115,BGjmLPEB9-Y,2016-06-12 13:31:37,34,1.3144121,103.8026367,Leedon Heights
454115,BGQiu6Xuxl3,2016-06-05 03:55:58,57,1.3144121,103.8026367,Leedon Heights
285554378,BSUxcLlgZoJ,2017-04-01 01:38:10,70,1.3110908,103.788281,Ghim Moh Market
285554378,BSNk9E6DpaE,2017-03-29 06:34:23,12,1.3110908,103.788281,Ghim Moh Market
285554378,BRNcwnyFd88,2017-03-04 08:51:23,22,1.3110908,103.788281,Ghim Moh Market
285554378,BNlE_IoDeri,2016-12-04 02:59:50,78,1.3110908,103.788281,Ghim Moh Market
285554378,BKVTFbMjowz,2016-09-14 10:21:00,75,1.3110908,103.788281,Ghim Moh Market
285554378,BJrnVJ0hLuU,2016-08-29 05:49:49,23,1.3110908,103.788281,Ghim Moh Market
285554378,BJornCtjuqK,2016-08-28 02:29:29,5,1.3110908,103.788281,Ghim Moh Market
285554378,BJfLH6Wjlqw,2016-08-24 09:52:27,11,1.3110908,103.788281,Ghim Moh Market
285554378,BJdKcxfAtta,2016-08-23 15:08:05,17,1.3110908,103.788281,Ghim Moh Market
488057690,BSJCHhdFztb,2017-03-27 12:13:00,28,1.3128519,103.804729,Wilshire
488057690,BR5LZtjF1ym,2017-03-21 08:26:17,17,1.3128519,103.804729,Wilshire
488057690,BR4hVeClQ3S,2017-03-21 02:18:42,21,1.3128519,103.804729,Wilshire
488057690,BRz3RUsF_hE,2017-03-19 06:54:10,27,1.3128519,103.804729,Wilshire
488057690,BRzRJGIlXuo,2017-03-19 01:21:00,22,1.3128519,103.804729,Wilshire
488057690,BRpAZMTlM-5,2017-03-15 01:42:15,37,1.3128519,103.804729,Wilshire
488057690,BRmtOQyFBAm,2017-03-14 04:16:15,24,1.3128519,103.804729,Wilshire
488057690,BRhuIaBlSB7,2017-03-12 05:47:59,21,1.3128519,103.804729,Wilshire
488057690,BRdVEJHFeg2,2017-03-10 12:51:59,19,1.3128519,103.804729,Wilshire
488057690,BRaahOZF5OJ,2017-03-09 09:41:56,26,1.3128519,103.804729,Wilshire
488057690,BRVnU0cDKPt,2017-03-07 12:57:38,28,1.3128519,103.804729,Wilshire
488057690,BRUaC2Gjz9f,2017-03-07 01:42:20,21,1.3128519,103.804729,Wilshire
248949290,BOzG7h5D_vB,2017-01-03 10:17:35,43,1.316261,103.805676,Farrer Road Market
248949290,BKjbSTSAVdA,2016-09-19 22:02:02,15,1.316261,103.805676,Farrer Road Market
248949290,BKhXRRJglgP,2016-09-19 02:48:28,28,1.316261,103.805676,Farrer Road Market
248949290,BIPjKQmBvP3,2016-07-24 11:43:14,5,1.316261,103.805676,Farrer Road Market
248949290,BHBdMr4DGdp,2016-06-24 03:50:23,87,1.316261,103.805676,Farrer Road Market
248949290,BGqojiPM2q2,2016-06-15 07:07:05,5,1.316261,103.805676,Farrer Road Market
248949290,BE2PGcnmv80,2016-05-01 02:12:46,12,1.316261,103.805676,Farrer Road Market
248949290,BDr6ePbkTk9,2016-04-02 05:28:43,29,1.316261,103.805676,Farrer Road Market
269699293,BGx4leNJ8_c,2016-06-18 02:41:51,15,1.3151317,103.8084279,Gallop Green Condo
269699293,BGWPoTxK2wJ,2016-06-07 09:04:29,76,1.3151317,103.8084279,Gallop Green Condo
269699293,BCCAY9ktgTP,2016-02-21 02:20:55,33,1.3151317,103.8084279,Gallop Green Condo
